source	good-translation	incorrect-translation	reference	phenomena	source
中新网厦门7月26日电 (杨伏山 张舒姗 许靖熠)中国著名血管外科中心——海军军医大学上海长海医院血管外科，25日在此间与厦门大学附属中山医院血管外科签约，携手设立协作中心，推进双方在血管外科专业，尤其是主动脉急重症领域的交流合作。	Xiamen, Jul. 26th (ChinaNews, Yang Fushan, Zhang Shushan, Xu Jingyi) Vascular Surgery Department in Changhai Hospital in Shanghai affiliated to the Second Military Medical University, the famous vascular surgery center in China, signed a contract with the Vascular Surgery Department of Zhongshan Hospital Affiliated to Xiamen University on Jul. 25th to set up a cooperation center, hoping to promote exchanges and cooperation in the field of vascular surgery, especially in acute and severe aortic cases.	Xiamen, 26, June (ChinaNews, Yang Fushan, Zhang Shushan, Xu Jingyi) Vascular Surgery Department in Changhai Hospital in Shanghai affiliated to the Second Military Medical University, the famous vascular surgery center in China, signed a contract with the Vascular Surgery Department of Zhongshan Hospital Affiliated to Xiamen University on 25, June to set up a cooperation center, hoping to promote exchanges and cooperation in the field of vascular surgery, especially in acute and severe aortic cases.	XIAMEN, July 26 (Ecns.cn, by Yang Fushan, Zhang Shushan, Xu Jingyi) Vascular Surgery Department in Changhai Hospital in Shanghai affiliated to the Second Military Medical University, as a famous vascular surgery center in China, signed a contract with the Vascular Surgery Department of Zhongshan Hospital Affiliated to Xiamen University on July 25 to set up a cooperation center, which will promote exchanges and cooperation in the field of vascular surgery, especially in aortic emergencies and severe cases.	Time & Date	WMT
中新网重庆7月26日电 (记者 刘贤)重庆市发展和改革委员会26日发布消息称，该市截至目前已退捕渔民4404人，占全部涉及渔民的42.54% 。	Chongqing, July 26 (ChinaNews, Liu Xian) The Chongqing Municipal Development and Reform Commission released news on the 26th that there were 4404 fishermen who had quit fishing so far, accounting for 42.54 percent of all the fishermen involved.	Chongqing, July 26 (ChinaNews, Liu Xian) The Chongqing Municipal Development and Reform Commission released news on the 26th that there were 4404 fishermen who had quit fishing so far, accounting for 45.24 percent of all the fishermen involved.	CHONGQING, July 26, (Ecns.cn, by Liu Xian): The Chongqing Municipal Commission of Development and Reform announced on the 26th that there are 4,404 fishermen who have quit fishing so far, accounting for 42.54% of all fishermen involved.	Number(Same Format)	WMT
中新网重庆7月26日电 (记者 刘相琳)记者26日从重庆市水利局获悉，过去24小时，重庆33个区县出现暴雨，其中16个区县出现大暴雨。	Chongqing, July 26 (ChinaNews, Liu Xianglin) The reporter learned from Chongqing Water Conservancy Bureau on the 26th that in the past 24 hours, there had been heavy rains in thirty-three districts and counties in Chongqing, among which 16 districts and counties have experienced heavy rains.	Chongqing, July 26 (ChinaNews, Liu Xianglin) The reporter learned from Chongqing Water Conservancy Bureau on the 26th that in the past 24 hours, there had been heavy rains in thirty-six districts and counties in Chongqing, among which 16 districts and counties have experienced heavy rains.	Chongqing, July 26 (China News, Liu Xianglin) This reporter learned from the Chongqing Water Resources Bureau on July 26 that heavy rains had occurred in 33 districts and counties in Chongqing over the past 24 hours, with 16 of them experiencing heavy rainfall.	Number(Same Format)	WMT
中央密苏里大学 (University of Central Missouri) 的数学家、计算机科学教授柯蒂斯·库珀 (Curtis Cooper) 于 1 月 25 日发现了迄今为止最大的已知素数。	Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, discovered the largest known prime number to date on Jan. 25.	Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, discovered the largest known prime number to date on Feb. 25.	Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.	Time & Date	Flores
重庆33个区县出现暴雨 发布洪水黄色和橙色预警-中新网	With heavy rain in thirty-three districts and counties, Chongqing issued yellow and orange flood warnings - ChinaNews	With heavy rain in 36 districts and counties, Chongqing issued yellow and orange flood warnings - ChinaNews	With heavy rainfall in 33 districts and counties, Chongqing issued yellow and orange flood warnings - China News	Number(Different Format)	WMT
重庆33个区县降暴雨 当地启动防汛Ⅳ级应急响应-中新网	Chongqing initiated Level IV flood control emergency response to heavy rains in thirty-three districts and counties - ChinaNews	Chongqing initiated Level IV flood control emergency response to heavy rains in thirty-four districts and counties - ChinaNews	Heavy rainfall in 33 Chonging districts and counties, local Level IV flood control emergency measures initiated - chinanews.com	Number(Same Format)	WMT
州长办公室表示，伤者中有十九人是警察。	19 of the injured were policemen, the governor's office said.	Ten of the injured were policemen, the governor's office said.	The governor's office said nineteen of the injured were police officers.	Number(Different Format)	Flores
周二，总理斯蒂芬·哈珀（ Stephen Harper ）在其办公室与新民主党党魁杰克·林顿（ Jack Layton ）举行 25 分钟的会议后，已经同意将政府的《清洁空气法》送交一个多党委员会审查，然后再进行二读。	Prime Minister Stephen Harper has already agreed to send the government's Clean Air Act to a multi-party committee for review before a second reading after a 25-minute meeting with New Democratic Party leader Jack Lynton in his office on Tuesday.	Prime Minister Stephen Harper has already agreed to send the government's Clean Air Act to a multi-party committee for review before a second reading after a 25-minute meeting with NDD leader Jack Lynton in his office on Tuesday.	Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.	Named Entity & Terminology	Flores
周期性的节奏不仅仅是对外部周期信号的简单反应。这种节奏在包括细菌、真菌、植物和动物等大多数生物中都有记录。	Cyclical rhythms, more than a simple response to external cyclical signals, is recorded in most organisms including bacteria, fungi, plants and animals.	Cyclical rhythms, not more than a simple response to external cyclical signals, is recorded in most organisms including bacteria, fungi, plants and animals.	Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.	Affirmation/Negation	Flores
周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。	On Monday, Sara Danius, permanent secretary of the Swedish Academy's Nobel Literature Committee, announced to the public during a Swedish radio show that the committee had abandoned attempts to contact Bob Dylan because it was not possible to reach him directly to inform him of the 2017 Nobel Literature Prize.	On Monday, Sara Danius, permanent secretary of the Swedish Academy's Nobel Literature Committee, announced to the public during a Swedish radio show that the committee had abandoned attempts to contact Bob Dylan because it was possible to reach him directly to inform him of the 2017 Nobel Literature Prize.	On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.	Affirmation/Negation	Flores
